GENEID	GeneSymbol	log2FoldChange	adj_pvalue	pvalue	Comparison
ENSMUSG00000000204	Slfn4	3.9310066675775204	0.023536550294109754	1.5007828406000248e-4	Infected_vs_Non_Infected
ENSMUSG00000000957	Mmp14	0.6747870700246594	8.689191171967279e-4	3.68681836191609e-7	Infected_vs_Non_Infected
ENSMUSG00000002580	Mien1	-0.4100801103343778	0.03633971621978432	7.5978935322294e-4	Infected_vs_Non_Infected
ENSMUSG00000002910	Arrdc2	-0.9370872899338127	0.005798527488223729	1.754812029004559e-5	Infected_vs_Non_Infected
ENSMUSG00000003235	Eif2b5	-0.3102011649719719	0.03277896192965388	5.883136654183764e-4	Infected_vs_Non_Infected
ENSMUSG00000003429	Rps11	-0.4236844197930345	0.04401564446407619	0.001076319765016724	Infected_vs_Non_Infected
ENSMUSG00000003955	Fam162a	-0.4055782818989194	0.03782848334181468	8.389440474937139e-4	Infected_vs_Non_Infected
ENSMUSG00000004455	Ppp1cc	-0.3359145435862986	0.004297799870456888	2.4211904515215124e-5	Infected_vs_Non_Infected
ENSMUSG00000005625	Psmd4	-0.264812338664068	0.02355970558724607	4.337243188646175e-4	Infected_vs_Non_Infected
ENSMUSG00000006299	Aamp	-0.2786563266807706	0.04702885656926308	0.0015673631786488932	Infected_vs_Non_Infected
ENSMUSG00000006333	Rps9	-0.37788464261568555	0.03488258415377721	8.569755734713054e-4	Infected_vs_Non_Infected
ENSMUSG00000007892	Rplp1	-0.7100741567090137	9.196851532549835e-4	2.1242334651240726e-6	Infected_vs_Non_Infected
ENSMUSG00000011752	Pgam1	-0.3203020860636872	0.030505851131697605	4.785304394527461e-4	Infected_vs_Non_Infected
ENSMUSG00000014313	Cox6c	-0.6136940551485045	2.1338639641274492e-7	5.03390650114535e-11	Infected_vs_Non_Infected
ENSMUSG00000016252	Atp5e	-0.37256296898060415	0.04815621131565105	0.0014428712698772773	Infected_vs_Non_Infected
ENSMUSG00000017404	Rpl19	-0.4761544188765726	3.654438157607383e-4	3.175314022205486e-7	Infected_vs_Non_Infected
